Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Maldives,MDV,2001,596
Maldives,MDV,2002,683
Maldives,MDV,2003,668
Maldives,MDV,2004,790
Maldives,MDV,2005,822
Maldives,MDV,2006,951
Maldives,MDV,2007,1050
Maldives,MDV,2008,1562
Maldives,MDV,2009,1239
Maldives,MDV,2010,1092
Maldives,MDV,2011,1090
Maldives,MDV,2012,1217
Maldives,MDV,2013,1250
Maldives,MDV,2014,1321
Maldives,MDV,2015,1528
Maldives,MDV,2016,1878
Maldives,MDV,2017,1759
Maldives,MDV,2018,1507
Maldives,MDV,2019,1642
Maldives,MDV,2020,1605
Maldives,MDV,2021,2066
Mali,MLI,2000,60.334084
Mali,MLI,2001,57.099358
Mali,MLI,2002,64.077
Mali,MLI,2003,69.78038
Mali,MLI,2004,72.76259
Mali,MLI,2005,77.015076
Mali,MLI,2006,84.425476
Mali,MLI,2007,83.59333
Mali,MLI,2008,82.94003
Mali,MLI,2009,87.750755
Mali,MLI,2010,81.040375
Mali,MLI,2011,70.93589
Mali,MLI,2012,64.03736
Mali,MLI,2013,69.58531
Mali,MLI,2014,82.818016
Mali,MLI,2015,80.46131
Mali,MLI,2016,79.36293
Mali,MLI,2017,79.13636
Mali,MLI,2018,83.52551
Mali,MLI,2019,88.56343
Mali,MLI,2020,78.5444
Mali,MLI,2021,106.968346
Malta,MLT,2000,1211
Malta,MLT,2001,1301
Malta,MLT,2002,1516
Malta,MLT,2003,1658
Malta,MLT,2004,1740
Malta,MLT,2005,1938
Malta,MLT,2006,2056
Malta,MLT,2007,2053
Malta,MLT,2008,2094
Malta,MLT,2009,2120
Malta,MLT,2010,2287
Malta,MLT,2011,2455
Malta,MLT,2012,2549
Malta,MLT,2013,2767
Malta,MLT,2014,3157
Malta,MLT,2015,3373
Malta,MLT,2016,3599
Malta,MLT,2017,3861
Malta,MLT,2018,3976
Malta,MLT,2019,4599
Malta,MLT,2020,4835
Malta,MLT,2021,5317
Marshall Islands,MHL,2000,349.0933
Marshall Islands,MHL,2001,320.3479
Marshall Islands,MHL,2002,292.8695
Marshall Islands,MHL,2003,291.9847
Marshall Islands,MHL,2004,367.29773
Marshall Islands,MHL,2005,502.67325
Marshall Islands,MHL,2006,521.7058
Marshall Islands,MHL,2007,442.0479
Marshall Islands,MHL,2008,396.89807
Marshall Islands,MHL,2009,393.94745
Marshall Islands,MHL,2010,407.91922
Marshall Islands,MHL,2011,392.35
Marshall Islands,MHL,2012,396.55014
Marshall Islands,MHL,2013,439.5124
Marshall Islands,MHL,2014,441.8663
Marshall Islands,MHL,2015,537.9028
Marshall Islands,MHL,2016,576.20593
Marshall Islands,MHL,2017,569.4203
Marshall Islands,MHL,2018,654.91034
Marshall Islands,MHL,2019,711.12335
Marshall Islands,MHL,2020,619.50946
Marshall Islands,MHL,2021,676.9145
Mauritania,MRT,2000,103.18607
Mauritania,MRT,2001,107.986435
Mauritania,MRT,2002,121.94086
Mauritania,MRT,2003,131.10405
Mauritania,MRT,2004,126.73851
Mauritania,MRT,2005,127.52569
Mauritania,MRT,2006,120.77471
Mauritania,MRT,2007,126.45395
Mauritania,MRT,2008,131.24614
Mauritania,MRT,2009,132.8037
Mauritania,MRT,2010,113.58494
Mauritania,MRT,2011,111.53457
Mauritania,MRT,2012,119.633705
Mauritania,MRT,2013,138.19925
Mauritania,MRT,2014,152.31929
Mauritania,MRT,2015,158.21204
Mauritania,MRT,2016,149.5393
Mauritania,MRT,2017,174.36403
Mauritania,MRT,2018,174.66655
Mauritania,MRT,2019,189.43924
Mauritania,MRT,2020,189.914
Mauritania,MRT,2021,240.35727
Mauritius,MUS,2000,266.1369
Mauritius,MUS,2001,285.36597
Mauritius,MUS,2002,319.18652
Mauritius,MUS,2003,341.7039
Mauritius,MUS,2004,379.0913
Mauritius,MUS,2005,419.52133
Mauritius,MUS,2006,442.8032
Mauritius,MUS,2007,467.6593
Mauritius,MUS,2008,559.33276
Mauritius,MUS,2009,613.7304
Mauritius,MUS,2010,700.5926
Mauritius,MUS,2011,698.52386
Mauritius,MUS,2012,706.9874
Mauritius,MUS,2013,815.9169
Mauritius,MUS,2014,991.2223
Mauritius,MUS,2015,1070.1997
Mauritius,MUS,2016,1153.5835
Mauritius,MUS,2017,1214.509
Mauritius,MUS,2018,1298.6362
Mauritius,MUS,2019,1451.9331
Mauritius,MUS,2020,1348.5629
Mauritius,MUS,2021,1428.9832
Mexico,MEX,2000,498.5594
Mexico,MEX,2001,541.67755
Mexico,MEX,2002,571.705
Mexico,MEX,2003,672.27893
Mexico,MEX,2004,723.8274
Mexico,MEX,2005,742.6581
Mexico,MEX,2006,786.0759
Mexico,MEX,2007,831.04535
Mexico,MEX,2008,859.3148
Mexico,MEX,2009,903.09753
Mexico,MEX,2010,887.2999
Mexico,MEX,2011,924.0659
Mexico,MEX,2012,985.0706
Mexico,MEX,2013,1022.51215
Mexico,MEX,2014,1016.27155
Mexico,MEX,2015,1062.2454
Mexico,MEX,2016,1089.1526
Mexico,MEX,2017,1093.2867
Mexico,MEX,2018,1100.8591
Mexico,MEX,2019,1101.812
Mexico,MEX,2020,1152.4465
Mexico,MEX,2021,1190.11
Micronesia (country),FSM,2000,163.43451
Micronesia (country),FSM,2001,185.48984
Micronesia (country),FSM,2002,176.65524
Micronesia (country),FSM,2003,222.18416
Micronesia (country),FSM,2004,278.82208
Micronesia (country),FSM,2005,434.8307
Micronesia (country),FSM,2006,272.5393
Micronesia (country),FSM,2007,285.13275
Micronesia (country),FSM,2008,310.28857
Micronesia (country),FSM,2009,332.4871
Micronesia (country),FSM,2010,360.72147
Micronesia (country),FSM,2011,378.24686
Micronesia (country),FSM,2012,353.26324
Micronesia (country),FSM,2013,340.29398
Micronesia (country),FSM,2014,326.67395
Micronesia (country),FSM,2015,365.2643
Micronesia (country),FSM,2016,390.7683
Micronesia (country),FSM,2017,378.79538
Micronesia (country),FSM,2018,369.59436
Micronesia (country),FSM,2019,366.35846
Micronesia (country),FSM,2020,348.40356
Micronesia (country),FSM,2021,353.0963
Middle East and North Africa (WB),,2000,470.58636
Middle East and North Africa (WB),,2001,520.4956
Middle East and North Africa (WB),,2002,527.93054
Middle East and North Africa (WB),,2003,530.6578
Middle East and North Africa (WB),,2004,553.1409
Middle East and North Africa (WB),,2005,563.45374
Middle East and North Africa (WB),,2006,590.02576
Middle East and North Africa (WB),,2007,625.18713
Middle East and North Africa (WB),,2008,638.0327
Middle East and North Africa (WB),,2009,766.0366
Middle East and North Africa (WB),,2010,756.9722
Middle East and North Africa (WB),,2011,778.63934
Middle East and North Africa (WB),,2012,801.1664
Middle East and North Africa (WB),,2013,845.866
Middle East and North Africa (WB),,2014,908.763
Middle East and North Africa (WB),,2015,923.3601
Middle East and North Africa (WB),,2016,1032.7512
Middle East and North Africa (WB),,2017,1052.1945
Middle East and North Africa (WB),,2018,1019.5525
Middle East and North Africa (WB),,2019,986.66315
Middle East and North Africa (WB),,2020,1033.2618
Middle East and North Africa (WB),,2021,1065.9485
Middle-income countries,,2000,179.68176
Middle-income countries,,2001,191.70163
Middle-income countries,,2002,200.49059
Middle-income countries,,2003,215.86362
Middle-income countries,,2004,231.57822
Middle-income countries,,2005,250.76987
Middle-income countries,,2006,271.73767
Middle-income countries,,2007,293.75674
Middle-income countries,,2008,315.98395
Middle-income countries,,2009,348.9669
Middle-income countries,,2010,361.21225
Middle-income countries,,2011,385.99075
Middle-income countries,,2012,413.57938
Middle-income countries,,2013,442.94025
Middle-income countries,,2014,461.55893
Middle-income countries,,2015,481.6042
Middle-income countries,,2016,497.14267
Middle-income countries,,2017,513.55164
Middle-income countries,,2018,541.2842
Middle-income countries,,2019,574.3427
Middle-income countries,,2020,604.25507
Middle-income countries,,2021,657.4011
Moldova,MDA,2000,149
Moldova,MDA,2001,168
Moldova,MDA,2002,218
Moldova,MDA,2003,226
Moldova,MDA,2004,319
Moldova,MDA,2005,377
Moldova,MDA,2006,451
Moldova,MDA,2007,500
Moldova,MDA,2008,547
Moldova,MDA,2009,647
Moldova,MDA,2010,520
Moldova,MDA,2011,505
Moldova,MDA,2012,541
Moldova,MDA,2013,584
Moldova,MDA,2014,612
Moldova,MDA,2015,631
Moldova,MDA,2016,631
Moldova,MDA,2017,810
Moldova,MDA,2018,827
Moldova,MDA,2019,859
Moldova,MDA,2020,877
Moldova,MDA,2021,1207
Monaco,MCO,2000,3461.787
Monaco,MCO,2001,3739.867
Monaco,MCO,2002,3967.734
Monaco,MCO,2003,4597.343
Monaco,MCO,2004,4892.5312
Monaco,MCO,2005,5166.712
Monaco,MCO,2006,5473.6978
Monaco,MCO,2007,5771.2295
Monaco,MCO,2008,6425.6934
Monaco,MCO,2009,6797.0664
Monaco,MCO,2010,7085.3843
Monaco,MCO,2011,7098.5825
Monaco,MCO,2012,7255.85
Monaco,MCO,2013,7851.5513
Monaco,MCO,2014,8103.23
Monaco,MCO,2015,8141.2085
Monaco,MCO,2016,8065.1484
Monaco,MCO,2017,8020.6104
Monaco,MCO,2018,7885.444
Monaco,MCO,2019,8193.694
Monaco,MCO,2020,8011.179
Monaco,MCO,2021,8788.712
Mongolia,MNG,2000,207.51756
Mongolia,MNG,2001,192.17502
Mongolia,MNG,2002,207.98318
Mongolia,MNG,2003,177.86969
Mongolia,MNG,2004,203.02585
Mongolia,MNG,2005,201.1789
Mongolia,MNG,2006,222.88393
Mongolia,MNG,2007,271.70523
Mongolia,MNG,2008,333.59238
Mongolia,MNG,2009,320.41315
Mongolia,MNG,2010,285.3634
Mongolia,MNG,2011,322.70386
Mongolia,MNG,2012,399.14935
Mongolia,MNG,2013,436.97308
Mongolia,MNG,2014,471.43793
Mongolia,MNG,2015,455.70596
Mongolia,MNG,2016,496.13705
Mongolia,MNG,2017,496.07492
Mongolia,MNG,2018,559.5666
Mongolia,MNG,2019,583.61926
Mongolia,MNG,2020,574.2154
Mongolia,MNG,2021,885.9516
Montenegro,MNE,2011,1132
Montenegro,MNE,2012,1127
Montenegro,MNE,2013,1234
Montenegro,MNE,2014,1206
Montenegro,MNE,2015,1446
Montenegro,MNE,2016,1544
Montenegro,MNE,2017,1546
Montenegro,MNE,2018,1769
Montenegro,MNE,2019,1956
Montenegro,MNE,2020,2314
Montenegro,MNE,2021,2439
Morocco,MAR,2000,145.6613
Morocco,MAR,2001,163.02304
Morocco,MAR,2002,179.39555
Morocco,MAR,2003,192.39738
Morocco,MAR,2004,212.07954
Morocco,MAR,2005,230.41873
Morocco,MAR,2006,263.28827
Morocco,MAR,2007,291.00406
Morocco,MAR,2008,312.11084
Morocco,MAR,2009,352.35605
Morocco,MAR,2010,375.4663
Morocco,MAR,2011,394.4367
Morocco,MAR,2012,395.93384
Morocco,MAR,2013,398.19876
Morocco,MAR,2014,392.61514
Morocco,MAR,2015,397.0534
Morocco,MAR,2016,397.37305
Morocco,MAR,2017,400.99768
Morocco,MAR,2018,414.76666
Morocco,MAR,2019,433.8915
Morocco,MAR,2020,471.7316
Morocco,MAR,2021,515.76056
Mozambique,MOZ,2000,10.41867
Mozambique,MOZ,2001,15.324251
Mozambique,MOZ,2002,18.871754
Mozambique,MOZ,2003,20.76219
Mozambique,MOZ,2004,24.242418
Mozambique,MOZ,2005,30.95742
Mozambique,MOZ,2006,31.884834
Mozambique,MOZ,2007,33.0462
Mozambique,MOZ,2008,37.813885
Mozambique,MOZ,2009,48.56374
Mozambique,MOZ,2010,53.196674
Mozambique,MOZ,2011,52.10516
Mozambique,MOZ,2012,55.15977
Mozambique,MOZ,2013,67.27796
Mozambique,MOZ,2014,72.81623
Mozambique,MOZ,2015,87.37196
Mozambique,MOZ,2016,99.772285
Mozambique,MOZ,2017,100.88872
Mozambique,MOZ,2018,107.0805
Mozambique,MOZ,2019,106.52087
Mozambique,MOZ,2020,99.341774
Mozambique,MOZ,2021,121.99802
Myanmar,MMR,2000,19
Myanmar,MMR,2001,24
Myanmar,MMR,2002,32
Myanmar,MMR,2003,34
Myanmar,MMR,2004,38
Myanmar,MMR,2005,44
Myanmar,MMR,2006,50
Myanmar,MMR,2007,51
Myanmar,MMR,2008,58
Myanmar,MMR,2009,62
Myanmar,MMR,2010,60
Myanmar,MMR,2011,63
Myanmar,MMR,2012,89
Myanmar,MMR,2013,125
Myanmar,MMR,2014,180
Myanmar,MMR,2015,230
Myanmar,MMR,2016,211
Myanmar,MMR,2017,219
Myanmar,MMR,2018,229
Myanmar,MMR,2019,237
Myanmar,MMR,2020,246
Myanmar,MMR,2021,254
Namibia,NAM,2000,475.67004
Namibia,NAM,2001,503.71503
Namibia,NAM,2002,532.51013
Namibia,NAM,2003,570.3004
Namibia,NAM,2004,662.3319
Namibia,NAM,2005,689.0907
Namibia,NAM,2006,753.0991
Namibia,NAM,2007,836.2296
Namibia,NAM,2008,798.5545
Namibia,NAM,2009,725.1466
Namibia,NAM,2010,822.7174
Namibia,NAM,2011,878.1043
Namibia,NAM,2012,876.511
Namibia,NAM,2013,894.0822
Namibia,NAM,2014,892.119
Namibia,NAM,2015,1076.2916
Namibia,NAM,2016,986.5666
Namibia,NAM,2017,901.8286
Namibia,NAM,2018,874.18146
Namibia,NAM,2019,879.4563
Namibia,NAM,2020,849.5465
Namibia,NAM,2021,941.72845
Nauru,NRU,2000,1152.6816
Nauru,NRU,2001,942.37775
Nauru,NRU,2002,724.07776
Nauru,NRU,2003,561.9751
Nauru,NRU,2004,276.5857
Nauru,NRU,2005,434.3966
Nauru,NRU,2006,591.4787
Nauru,NRU,2007,916.9088
Nauru,NRU,2008,1086.8306
Nauru,NRU,2009,639.4168
Nauru,NRU,2010,740.7169
Nauru,NRU,2011,640.0946
Nauru,NRU,2012,671.7168
Nauru,NRU,2013,892.82916
Nauru,NRU,2014,947.1034
Nauru,NRU,2015,1677.3115
Nauru,NRU,2016,1343.0225
Nauru,NRU,2017,1349.4705
Nauru,NRU,2018,1466.0563
Nauru,NRU,2019,1523.6671
Nauru,NRU,2020,1739.8823
Nauru,NRU,2021,1873.1423
Nepal,NPL,2000,47
Nepal,NPL,2001,60
Nepal,NPL,2002,62
Nepal,NPL,2003,64
Nepal,NPL,2004,71
Nepal,NPL,2005,73
Nepal,NPL,2006,70
Nepal,NPL,2007,76
Nepal,NPL,2008,85
Nepal,NPL,2009,91
Nepal,NPL,2010,107
Nepal,NPL,2011,101
Nepal,NPL,2012,111
Nepal,NPL,2013,123
Nepal,NPL,2014,147
Nepal,NPL,2015,160
Nepal,NPL,2016,159
Nepal,NPL,2017,165
Nepal,NPL,2018,172
Nepal,NPL,2019,182
Nepal,NPL,2020,207
Nepal,NPL,2021,228
Netherlands,NLD,2000,2466
Netherlands,NLD,2001,2684
Netherlands,NLD,2002,2987
Netherlands,NLD,2003,3099
Netherlands,NLD,2004,3267
Netherlands,NLD,2005,3426
Netherlands,NLD,2006,3726
Netherlands,NLD,2007,3984
Netherlands,NLD,2008,4317
Netherlands,NLD,2009,4465
Netherlands,NLD,2010,4585
Netherlands,NLD,2011,4779
Netherlands,NLD,2012,4989
Netherlands,NLD,2013,5219
Netherlands,NLD,2014,5214
Netherlands,NLD,2015,5204
Netherlands,NLD,2016,5274
Netherlands,NLD,2017,5585
Netherlands,NLD,2018,5811
Netherlands,NLD,2019,6127
Netherlands,NLD,2020,6718
Netherlands,NLD,2021,7179
New Zealand,NZL,2000,1607.1157
New Zealand,NZL,2001,1702.8713
New Zealand,NZL,2002,1841.2643
New Zealand,NZL,2003,1855.5756
New Zealand,NZL,2004,1985.8248
New Zealand,NZL,2005,2124.9575
New Zealand,NZL,2006,2399.2976
New Zealand,NZL,2007,2446.2017
New Zealand,NZL,2008,2721.0972
New Zealand,NZL,2009,2951.7378
New Zealand,NZL,2010,2997.2983
New Zealand,NZL,2011,3115.0706
New Zealand,NZL,2012,3182.3633
New Zealand,NZL,2013,3385.8667
New Zealand,NZL,2014,3507.994
New Zealand,NZL,2015,3493.662
New Zealand,NZL,2016,3727.768
New Zealand,NZL,2017,3839.433
New Zealand,NZL,2018,3891.0864
New Zealand,NZL,2019,4377.5444
New Zealand,NZL,2020,4606.94
New Zealand,NZL,2021,4753.7217
Nicaragua,NIC,2000,144.10892
Nicaragua,NIC,2001,156.7081
Nicaragua,NIC,2002,165.50679
Nicaragua,NIC,2003,181.38109
Nicaragua,NIC,2004,193.02274
Nicaragua,NIC,2005,210.65807
Nicaragua,NIC,2006,227.86801
Nicaragua,NIC,2007,265.3449
Nicaragua,NIC,2008,284.1244
Nicaragua,NIC,2009,292.2887
Nicaragua,NIC,2010,305.32123
Nicaragua,NIC,2011,315.487
Nicaragua,NIC,2012,328.93762
Nicaragua,NIC,2013,348.89102
Nicaragua,NIC,2014,390.02054
Nicaragua,NIC,2015,416.50867
Nicaragua,NIC,2016,452.18558
Nicaragua,NIC,2017,492.6056
Nicaragua,NIC,2018,490.5231
Nicaragua,NIC,2019,477.72614
Nicaragua,NIC,2020,472.8866
Nicaragua,NIC,2021,599.85956
Niger,NER,2000,35.141674
Niger,NER,2001,37.789165
Niger,NER,2002,39.72209
Niger,NER,2003,39.284004
Niger,NER,2004,40.967377
Niger,NER,2005,51.67361
Niger,NER,2006,55.50653
Niger,NER,2007,51.382545
Niger,NER,2008,52.548584
Niger,NER,2009,52.859795
Niger,NER,2010,52.0141
Niger,NER,2011,51.44895
Niger,NER,2012,49.35697
Niger,NER,2013,49.85727
Niger,NER,2014,50.372856
Niger,NER,2015,60.856518
Niger,NER,2016,51.713974
Niger,NER,2017,64.45816
Niger,NER,2018,64.791985
Niger,NER,2019,71.89719
Niger,NER,2020,79.04306
Niger,NER,2021,75.79571
Nigeria,NGA,2000,76.954575
Nigeria,NGA,2001,81.89291
Nigeria,NGA,2002,72.733
Nigeria,NGA,2003,156.59662
Nigeria,NGA,2004,154.80186
Nigeria,NGA,2005,160.67274
Nigeria,NGA,2006,159.71608
Nigeria,NGA,2007,157.58202
Nigeria,NGA,2008,162.45792
Nigeria,NGA,2009,173.11745
Nigeria,NGA,2010,155.09619
Nigeria,NGA,2011,162.31955
Nigeria,NGA,2012,165.18112
Nigeria,NGA,2013,175.70888
Nigeria,NGA,2014,181.34492
Nigeria,NGA,2015,191.34906
Nigeria,NGA,2016,188.20792
Nigeria,NGA,2017,191.87862
Nigeria,NGA,2018,161.06755
Nigeria,NGA,2019,157.94974
Nigeria,NGA,2020,173.47813
Nigeria,NGA,2021,220.44316
North America (WB),,2000,4326.6895
North America (WB),,2001,4658.1323
North America (WB),,2002,5052.9546
North America (WB),,2003,5434.0454
North America (WB),,2004,5755.793
North America (WB),,2005,6097.3564
North America (WB),,2006,6462.9385
North America (WB),,2007,6798.619
North America (WB),,2008,7005.9604
North America (WB),,2009,7261.457
North America (WB),,2010,7481.752
North America (WB),,2011,7654.816
North America (WB),,2012,7893.287
North America (WB),,2013,8052.1675
North America (WB),,2014,8414.782
North America (WB),,2015,8802.595
North America (WB),,2016,9150.126
North America (WB),,2017,9434.52
North America (WB),,2018,9789.07
North America (WB),,2019,10127.87
North America (WB),,2020,11183.896
North America (WB),,2021,11448.383
North America (WB),,2022,11842.92
North Macedonia,MKD,2000,543
North Macedonia,MKD,2001,503
North Macedonia,MKD,2002,562
North Macedonia,MKD,2003,581
North Macedonia,MKD,2004,594
North Macedonia,MKD,2005,591
North Macedonia,MKD,2006,629
North Macedonia,MKD,2007,603
North Macedonia,MKD,2008,677
North Macedonia,MKD,2009,705
North Macedonia,MKD,2010,749
North Macedonia,MKD,2011,748
North Macedonia,MKD,2012,774
North Macedonia,MKD,2013,840
North Macedonia,MKD,2014,830
North Macedonia,MKD,2015,865
North Macedonia,MKD,2016,948
North Macedonia,MKD,2017,993
North Macedonia,MKD,2018,1065
North Macedonia,MKD,2019,1250
North Macedonia,MKD,2020,1315
North Macedonia,MKD,2021,1535
Norway,NOR,2000,2857
Norway,NOR,2001,3037
Norway,NOR,2002,3429
Norway,NOR,2003,3566
Norway,NOR,2004,3765
Norway,NOR,2005,3995
Norway,NOR,2006,4304
Norway,NOR,2007,4530
Norway,NOR,2008,4945
Norway,NOR,2009,5055
Norway,NOR,2010,5191
Norway,NOR,2011,5492
Norway,NOR,2012,5774
Norway,NOR,2013,6013
Norway,NOR,2014,6193
Norway,NOR,2015,6142
Norway,NOR,2016,6271
Norway,NOR,2017,6631
Norway,NOR,2018,7019
Norway,NOR,2019,7325
Norway,NOR,2020,7457
Norway,NOR,2021,8275
Oman,OMN,2000,1061.883
Oman,OMN,2001,1127.0228
Oman,OMN,2002,1153.6775
Oman,OMN,2003,1129.1896
Oman,OMN,2004,1084.8932
Oman,OMN,2005,978.6447
Oman,OMN,2006,932.65436
Oman,OMN,2007,1032.118
Oman,OMN,2008,927.9798
Oman,OMN,2009,1369.76
Oman,OMN,2010,1318.5477
Oman,OMN,2011,1124.0494
Oman,OMN,2012,1145.5483
Oman,OMN,2013,1190.5547
Oman,OMN,2014,1398.472
Oman,OMN,2015,1486.4746
Oman,OMN,2016,1411.4354
Oman,OMN,2017,1353.0416
Oman,OMN,2018,1126.0897
Oman,OMN,2019,1341.4377
Oman,OMN,2020,1787.1566
Oman,OMN,2021,1646.5591
Pakistan,PAK,2000,72.76455
Pakistan,PAK,2001,70.86317
Pakistan,PAK,2002,74.727425
Pakistan,PAK,2003,68.30152
Pakistan,PAK,2004,71.40947
Pakistan,PAK,2005,88.43264
Pakistan,PAK,2006,106.32603
Pakistan,PAK,2007,110.29407
Pakistan,PAK,2008,107.719315
Pakistan,PAK,2009,99.45355
Pakistan,PAK,2010,96.84753
Pakistan,PAK,2011,88.80385
Pakistan,PAK,2012,92.1801
Pakistan,PAK,2013,103.326256
Pakistan,PAK,2014,109.884674
Pakistan,PAK,2015,114.34457
Pakistan,PAK,2016,121.66461
Pakistan,PAK,2017,136.29803
Pakistan,PAK,2018,148.08617
Pakistan,PAK,2019,153.05234
Pakistan,PAK,2020,155.85745
Pakistan,PAK,2021,167.3426
Palau,PLW,2000,843.76685
Palau,PLW,2001,815.0386
Palau,PLW,2002,868.2829
Palau,PLW,2003,963.4393
Palau,PLW,2004,1144.3203
Palau,PLW,2005,1121.3868
Palau,PLW,2006,1217.6904
Palau,PLW,2007,1315.3673
Palau,PLW,2008,1250.3063
Palau,PLW,2009,1278.2212
Palau,PLW,2010,1496.56
Palau,PLW,2011,1550.2833
Palau,PLW,2012,1765.2687
Palau,PLW,2013,1839.8768
Palau,PLW,2014,2009.2627
Palau,PLW,2015,2030.5391
Palau,PLW,2016,2128.7148
Palau,PLW,2017,2237.9868
Palau,PLW,2018,2340.6033
Palau,PLW,2019,2477.6592
Palau,PLW,2020,2471.3323
Palau,PLW,2021,2563.3428
Panama,PAN,2000,620.695
Panama,PAN,2001,619.99207
Panama,PAN,2002,643.9364
Panama,PAN,2003,638.4438
Panama,PAN,2004,729.59625
Panama,PAN,2005,693.5112
Panama,PAN,2006,804.15424
Panama,PAN,2007,1003.3438
Panama,PAN,2008,1020.71954
Panama,PAN,2009,1048.5125
Panama,PAN,2010,1140.5692
Panama,PAN,2011,1204.149
Panama,PAN,2012,1264.545
Panama,PAN,2013,1411.7919
Panama,PAN,2014,1646.3928
Panama,PAN,2015,1825.6069
Panama,PAN,2016,2051.4597
Panama,PAN,2017,2266.846
Panama,PAN,2018,2510.7065
Panama,PAN,2019,2783.815
Panama,PAN,2020,2907.3223
Panama,PAN,2021,3088.5806
Papua New Guinea,PNG,2000,41.946945
Papua New Guinea,PNG,2001,47.198463
Papua New Guinea,PNG,2002,55.422195
Papua New Guinea,PNG,2003,52.408005
Papua New Guinea,PNG,2004,58.132397
Papua New Guinea,PNG,2005,54.97448
Papua New Guinea,PNG,2006,55.75905
Papua New Guinea,PNG,2007,59.113495
Papua New Guinea,PNG,2008,53.228836
Papua New Guinea,PNG,2009,60.540947
Papua New Guinea,PNG,2010,59.242855
Papua New Guinea,PNG,2011,67.40244
Papua New Guinea,PNG,2012,81.25642
Papua New Guinea,PNG,2013,93.9099
Papua New Guinea,PNG,2014,115.489815
Papua New Guinea,PNG,2015,67.386024
Papua New Guinea,PNG,2016,89.75852
Papua New Guinea,PNG,2017,88.45185
Papua New Guinea,PNG,2018,91.03832
Papua New Guinea,PNG,2019,95.67433
Papua New Guinea,PNG,2020,90.84622
Papua New Guinea,PNG,2021,92.82461
Paraguay,PRY,2000,415.60315
Paraguay,PRY,2001,386.0698
Paraguay,PRY,2002,327.84116
Paraguay,PRY,2003,355.2182
Paraguay,PRY,2004,377.06052
Paraguay,PRY,2005,384.59552
Paraguay,PRY,2006,427.35272
Paraguay,PRY,2007,458.21155
Paraguay,PRY,2008,494.1919
Paraguay,PRY,2009,538.55676
Paraguay,PRY,2010,592.1745
Paraguay,PRY,2011,662.82764
Paraguay,PRY,2012,709.4039
Paraguay,PRY,2013,727.2341
Paraguay,PRY,2014,822.5206
Paraguay,PRY,2015,832.19037
Paraguay,PRY,2016,869.4356
Paraguay,PRY,2017,899.1034
Paraguay,PRY,2018,956.39325
Paraguay,PRY,2019,1015.6988
Paraguay,PRY,2020,1078.127
Paraguay,PRY,2021,1221.8328
Peru,PER,2000,215.00276
Peru,PER,2001,235.02287
Peru,PER,2002,261.31702
Peru,PER,2003,258.13715
Peru,PER,2004,264.3853
Peru,PER,2005,298.09863
Peru,PER,2006,313.09558
Peru,PER,2007,352.37662
Peru,PER,2008,400.71472
Peru,PER,2009,444.30005
Peru,PER,2010,460.0398
Peru,PER,2011,469.39917
Peru,PER,2012,506.83176
Peru,PER,2013,535.506
Peru,PER,2014,572.3094
Peru,PER,2015,576.415
Peru,PER,2016,602.957
Peru,PER,2017,620.8334
Peru,PER,2018,683.4907
Peru,PER,2019,699.4495
Peru,PER,2020,756.2223
Peru,PER,2021,855.8684
Philippines,PHL,2000,105
Philippines,PHL,2001,101
Philippines,PHL,2002,97
Philippines,PHL,2003,118
Philippines,PHL,2004,126
Philippines,PHL,2005,164
Philippines,PHL,2006,176
Philippines,PHL,2007,188
Philippines,PHL,2008,202
Philippines,PHL,2009,218
Philippines,PHL,2010,231
Philippines,PHL,2011,234
Philippines,PHL,2012,261
Philippines,PHL,2013,280
Philippines,PHL,2014,256
Philippines,PHL,2015,278
Philippines,PHL,2016,301
Philippines,PHL,2017,317
Philippines,PHL,2018,339
Philippines,PHL,2019,379
Philippines,PHL,2020,423
Philippines,PHL,2021,522
Philippines,PHL,2022,516
Poland,POL,2000,564
Poland,POL,2001,630
Poland,POL,2002,716
Poland,POL,2003,731
Poland,POL,2004,783
Poland,POL,2005,807
Poland,POL,2006,879
Poland,POL,2007,987
Poland,POL,2008,1167
Poland,POL,2009,1268
Poland,POL,2010,1352
Poland,POL,2011,1424
Poland,POL,2012,1478
Poland,POL,2013,1575
Poland,POL,2014,1627
Poland,POL,2015,1717
Poland,POL,2016,1857
Poland,POL,2017,1972
Poland,POL,2018,2022
Poland,POL,2019,2259
Poland,POL,2020,2291
Poland,POL,2021,2456
Poland,POL,2022,2925
Portugal,PRT,2000,1630
Portugal,PRT,2001,1690
Portugal,PRT,2002,1793
Portugal,PRT,2003,1905
Portugal,PRT,2004,2050
Portugal,PRT,2005,2195
Portugal,PRT,2006,2311
Portugal,PRT,2007,2383
Portugal,PRT,2008,2557
Portugal,PRT,2009,2682
Portugal,PRT,2010,2735
Portugal,PRT,2011,2601
Portugal,PRT,2012,2546
Portugal,PRT,2013,2620
Portugal,PRT,2014,2679
Portugal,PRT,2015,2759
Portugal,PRT,2016,2965
Portugal,PRT,2017,3072
Portugal,PRT,2018,3285
Portugal,PRT,2019,3552
Portugal,PRT,2020,3687
Portugal,PRT,2021,4091
Portugal,PRT,2022,4464
Qatar,QAT,2000,1781.8208
Qatar,QAT,2001,2075.3782
Qatar,QAT,2002,2282.4983
